,Area,Owner,AirPol,Hand,Trade,Handicap,Engine,Volume,Color,Km,Year,Gear,Price,Maker,Model
326,תל אביב יפו,פרטית,10.0,2,לא,לא,בנזין,1368.0,אדום,8000.0,2021.0,ידנית,178800.0,אברת',500
327,תל אביב יפו,פרטית,15.0,2,לא,לא,בנזין,4163.0,אפור,97000.0,2008.0,אוטומט,125000.0,אאודי,S5
328,כרמיאל,פרטית,15.0,4,לא,לא,בנזין,1390.0,לבן,91000.0,2011.0,אוטומט,65000.0,פולקסווגן,שירוקו
329,ירושלים,פרטית,,4,לא,לא,בנזין,1339.0,אדום,283000.0,2002.0,ידנית,,הונדה,ג'אז
330,הוד השרון,פרטית,,2,לא,לא,בנזין,1598.0,אפור,220000.0,2002.0,אוטומט,4000.0,מאזדה,323 לאנטיס
331,תלמי אליהו,פרטית,,2,לא,לא,בנזין,1586.0,חום,282657.0,2007.0,אוטומט,3500.0,סוזוקי,ליאנה
332,תל אביב יפו,פרטית,15.0,2,כן,לא,בנזין,1595.0,לבן,170000.0,2013.0,אוטומט,35000.0,וולוו,S60
333,עפולה,פרטית,15.0,3,לא,לא,בנזין,2500.0,אפור,116000.0,2009.0,אוטומט,60000.0,לקסוס,IS250
334,אופקים,פרטית,13.0,3,לא,לא,בנזין,1591.0,אדום,119000.0,2012.0,אוטומט,46000.0,יונדאי,ולוסטר
335,באר יעקב,פרטית,2.0,1,לא,לא,היברידי חשמל / בנזין,1991.0,לבן,75000.0,2018.0,אוטומט,317000.0,מרצדס,GLC-Class קופה
336,מענית,פרטית,13.0,3,לא,לא,בנזין,1596.0,שחור,48700.0,2015.0,אוטומט,26500.0,פורד,פיאסטה
337,נצרת,פרטית,3.0,2,לא,לא,בנזין,2487.0,לבן,156000.0,2018.0,אוטומט,145000.0,טויוטה,קאמרי
338,לוד,פרטית,,10,כן,לא,בנזין,1995.0,כחול,355000.0,2002.0,אוטומט,18000.0,ב.מ.וו,סדרה 3
339,תל אביב יפו,פרטית,15.0,6,לא,לא,בנזין,1598.0,זהב,177000.0,2007.0,אוטומט,11000.0,מאזדה,3
340,ראש העין,פרטית,14.0,2,לא,לא,בנזין,1796.0,כסוף,115000.0,2014.0,אוטומט,25900.0,שברולט,קרוז
341,קלנסווה,פרטית,2.0,1,כן,לא,בנזין,1798.0,לבן,53000.0,2020.0,אוטומט,138000.0,טויוטה,C-HR
342,בת ים,פרטית,,3,לא,לא,בנזין,1390.0,שחור,240000.0,2007.0,אוטומט,11000.0,סיאט,איביזה
343,אשקלון,פרטית,15.0,3,כן,לא,בנזין,1598.0,לבן,118000.0,2014.0,אוטומט,41500.0,אופל,אינסיגניה
344,מגן שאול,פרטית,15.0,2,לא,לא,בנזין,3500.0,ירוק,130000.0,2009.0,אוטומט,17500.0,שברולט,מאליבו
345,נתניה,פרטית,14.0,3,לא,לא,בנזין,1798.0,אפור,218000.0,2013.0,אוטומט,27000.0,סקודה,אוקטביה
347,ירושלים,פרטית,12.0,2,לא,לא,בנזין,1798.0,לבן,94000.0,2018.0,אוטומט,115000.0,פולקסווגן,פאסאט
348,תל אביב יפו,פרטית,15.0,2,לא,לא,בנזין,2773.0,כסוף,129000.0,2014.0,אוטומט,118000.0,אאודי,A6
349,ירושלים,פרטית,,2,לא,לא,בנזין,1998.0,כחול,300000.0,2003.0,אוטומט,7000.0,הונדה,סטרים
350,ראש העין,פרטית,12.0,2,לא,לא,בנזין,1798.0,כסוף,107000.0,2017.0,אוטומט,115000.0,סקודה,סופרב (עד 2019)
351,ראשון לציון,פרטית,11.0,1,כן,לא,בנזין,2996.0,שחור,20000.0,2020.0,אוטומט,460000.0,מרצדס,C-Class קופה
352,קדר,פרטית,7.0,1,לא,כן,בנזין,1199.0,לבן,22000.0,2020.0,אוטומט,155000.0,פיג'ו,3008
353,דייר אל אסד,פרטית,4.0,1,לא,לא,דיזל,1461.0,לבן,60000.0,2020.0,אוטומט,100000.0,רנו,מגאן גראנד קופה
354,אשקלון,פרטית,9.0,2,כן,לא,בנזין,1197.0,אפור,160000.0,2016.0,אוטומט,53000.0,סקודה,אוקטביה
355,פתח תקווה,פרטית,13.0,2,לא,לא,בנזין,1298.0,כחול,200000.0,2008.0,אוטומט,15000.0,דייהטסו,סיריון
356,כפר כנא,פרטית,14.0,3,כן,לא,בנזין,1984.0,שחור,51000.0,2017.0,אוטומט,,סקודה,אוקטביה RS
357,יהוד מונוסון,פרטית,14.0,2,לא,לא,בנזין,1591.0,לבן,100000.0,2017.0,אוטומט,83000.0,קיה,ספורטז'
358,דייר אל אסד,פרטית,4.0,1,לא,כן,בנזין,999.0,לבן,20000.0,2021.0,אוטומט,135000.0,סקודה,אוקטביה
359,אשדוד,פרטית,9.0,2,לא,לא,בנזין,1197.0,כחול,154000.0,2011.0,אוטומט,25000.0,סקודה,אוקטביה
360,באר שבע,פרטית,12.0,3,לא,לא,בנזין,1395.0,לבן,75000.0,2016.0,ידנית,75000.0,סיאט,לאון
361,נתיבות,פרטית,12.0,1,לא,לא,בנזין,2488.0,לבן,78000.0,2018.0,אוטומט,125000.0,מאזדה,6
362,אור עקיבא,פרטית,15.0,2,לא,לא,בנזין,4608.0,כחול,195000.0,2007.0,אוטומט,50000.0,לקסוס,LS460
363,נצרת עילית / נוף הגליל,פרטית,13.0,2,לא,לא,בנזין,1197.0,אפור,175000.0,2016.0,אוטומט,57000.0,סקודה,ייטי / Yeti
364,אזור,פרטית,15.0,3,כן,לא,בנזין,3800.0,שחור,79000.0,2017.0,אוטומט,,פורשה,911 טורבו
365,מודיעין מכבים רעות,ליסינג,7.0,2,לא,לא,בנזין,1598.0,אפור,92000.0,2016.0,אוטומט,73000.0,טויוטה,קורולה
366,טבריה,פרטית,7.0,3,לא,לא,בנזין,1598.0,לבן,138000.0,2016.0,אוטומט,72000.0,טויוטה,קורולה
367,אשדוד,פרטית,15.0,4,לא,לא,בנזין,1598.0,שחור,106000.0,2013.0,אוטומט,55000.0,מיני,ONE
368,תל אביב יפו,פרטית,,1,לא,כן,בנזין,1587.0,אפור,56000.0,2007.0,ידנית,9000.0,פיג'ו,307
369,בת חפר,פרטית,14.0,3,לא,לא,בנזין,1591.0,לבן,135000.0,2015.0,אוטומט,56000.0,יונדאי,i35
370,נצרת,פרטית,2.0,1,לא,לא,היברידי חשמל / בנזין,1984.0,שחור,11000.0,2021.0,אוטומט,481000.0,אאודי,A7
371,צפת,פרטית,14.0,2,כן,לא,דיזל,1968.0,לבן,451000.0,2014.0,אוטומט,50000.0,סקודה,אוקטביה
372,רכסים,פרטית,11.0,2,כן,לא,בנזין,999.0,כסוף,122000.0,2017.0,אוטומט,75000.0,סקודה,אוקטביה
373,חיפה,פרטית,9.0,1,לא,לא,בנזין,999.0,לבן,9500.0,2021.0,אוטומט,123000.0,סיאט,ארונה
374,קדימה צורן,פרטית,15.0,2,לא,לא,בנזין,1999.0,אפור,260000.0,2012.0,אוטומט,42000.0,מאזדה,5
375,נהריה,פרטית,7.0,5,לא,לא,בנזין,1198.0,אפור,154000.0,2011.0,אוטומט,18000.0,ניסאן,מיקרה
376,כפר יונה,פרטית,15.0,1,לא,לא,דיזל,1598.0,שחור,118000.0,2017.0,אוטומט,112000.0,ניסאן,אקס טרייל
377,מי עמי,פרטית,15.0,2,לא,לא,בנזין,3604.0,כסוף,198000.0,2012.0,אוטומט,55000.0,קרייזלר,גראנד וויאג'ר
378,אור עקיבא,פרטית,2.0,2,לא,לא,בנזין,2500.0,כסוף,44700.0,2019.0,אוטומט,148000.0,טויוטה,קאמרי
379,ירושלים,פרטית,14.0,1,לא,לא,בנזין,1984.0,לבן,56000.0,2019.0,אוטומט,165000.0,אאודי,A3
380,טבריה,פרטית,14.0,2,לא,לא,בנזין,1197.0,לבן,148000.0,2012.0,אוטומט,34000.0,פולקסווגן,ג'טה
381,באר שבע,פרטית,15.0,3,לא,לא,דיזל,1598.0,לבן,500000.0,2015.0,ידנית,22000.0,סקודה,אוקטביה
382,חיפה,פרטית,15.0,2,לא,לא,בנזין,1598.0,זהב,200000.0,2007.0,אוטומט,12000.0,מאזדה,3
383,סביון,פרטית,1.0,1,לא,לא,חשמלי,,לבן,4950.0,2021.0,אוטומט,129000.0,סמארט,פורטו
384,חיפה,פרטית,13.0,2,לא,לא,בנזין,1798.0,אפור,130000.0,2015.0,אוטומט,91000.0,אאודי,A3
385,שדרות,פרטית,8.0,1,לא,לא,בנזין,1333.0,שחור,65000.0,2019.0,אוטומט,230000.0,מרצדס,A-Class
386,רמת השרון,פרטית,2.0,1,לא,לא,היברידי חשמל / בנזין,1499.0,שחור,7000.0,2021.0,אוטומט,238000.0,מיני,קאנטרימן
387,שדרות,פרטית,14.0,4,כן,לא,דיזל,2143.0,לבן,236000.0,2017.0,אוטומט,90000.0,מרצדס,C-Class Taxi
388,חדרה,פרטית,15.0,2,לא,לא,בנזין,1591.0,כסוף,450000.0,2011.0,אוטומט,15000.0,קיה,סיד / CEED
389,קרית אונו,פרטית,,4,לא,לא,בנזין,1590.0,זהב,222000.0,2002.0,אוטומט,6500.0,הונדה,סיוויק (עד 2006)
390,חיפה,פרטית,15.0,1,לא,לא,דיזל,1598.0,אפור,167000.0,2017.0,אוטומט,102000.0,ניסאן,אקס טרייל
391,כרמיאל,פרטית,4.0,2,לא,לא,בנזין,1395.0,אפור,75000.0,2019.0,אוטומט,105000.0,סיאט,לאון
392,בית שמש,פרטית,,2,לא,לא,בנזין,1991.0,כחול,254000.0,2002.0,אוטומט,2800.0,מאזדה,323 לאנטיס
393,מבוא ביתר,פרטית,14.0,4,לא,לא,בנזין,1984.0,שחור,71000.0,2016.0,אוטומט,145000.0,סקודה,סופרב (עד 2019)
394,אריאל,פרטית,,3,לא,לא,בנזין,3791.0,ברונזה,210000.0,2003.0,אוטומט,6500.0,ביואיק,לה סייבר
395,ירושלים,פרטית,14.0,3,לא,לא,בנזין,1591.0,כסוף,145000.0,2015.0,אוטומט,50000.0,יונדאי,i35
396,נתיבות,פרטית,15.0,2,לא,לא,בנזין,3564.0,לבן,96000.0,2018.0,אוטומט,195000.0,שברולט,טראוורס
397,אשקלון,פרטית,14.0,2,לא,לא,בנזין,1586.0,שחור,107000.0,2012.0,אוטומט,39000.0,סוזוקי,SX4
398,אילת,פרטית,14.0,2,לא,לא,בנזין,1591.0,לבן,210000.0,2012.0,אוטומט,31000.0,יונדאי,i35
399,גבעת זאב,פרטית,4.0,3,לא,לא,בנזין,1497.0,שחור,219000.0,2009.0,אוטומט,26000.0,טויוטה,פריוס הייבריד
400,לוד,פרטית,,4,לא,לא,בנזין,1999.0,שמפניה,224000.0,2004.0,אוטומט,10000.0,מאזדה,6
401,חיפה,פרטית,14.0,1,לא,לא,בנזין,1798.0,לבן,44000.0,2019.0,אוטומט,225000.0,אאודי,A6
402,עפולה,פרטית,5.0,2,לא,לא,בנזין,999.0,לבן,58000.0,2019.0,אוטומט,,סקודה,אוקטביה
403,גדרה,פרטית,9.0,1,לא,לא,בנזין,1499.0,כחול,25500.0,2021.0,אוטומט,224000.0,ב.מ.וו,סדרה 2
404,בת חפר,פרטית,12.0,2,לא,לא,בנזין,1390.0,לבן,108000.0,2013.0,ידנית,27000.0,סיאט,איביזה
405,שדרות,פרטית,6.0,2,לא,לא,בנזין,1197.0,לבן,119000.0,2017.0,אוטומט,51000.0,סקודה,ראפיד
406,אשדוד,פרטית,15.0,4,לא,לא,בנזין,1991.0,לבן,130000.0,2015.0,אוטומט,170000.0,מרצדס,CLA
407,באר שבע,פרטית,15.0,3,לא,לא,בנזין,2488.0,ברונזה,255000.0,2008.0,אוטומט,22000.0,מאזדה,6
408,"בני עי""ש",פרטית,4.0,2,לא,לא,בנזין,1193.0,לבן,86000.0,2015.0,אוטומט,,מיצובישי,אטראז'
409,דימונה,פרטית,14.0,1,לא,לא,בנזין,2488.0,שחור,29000.0,2017.0,אוטומט,118000.0,מאזדה,6
410,קרית עקרון,פרטית,6.0,2,לא,לא,בנזין,1248.0,כחול,145300.0,2014.0,אוטומט,34000.0,קיה,פיקנטו
411,מודיעין עילית,פרטית,15.0,2,לא,לא,דיזל,2696.0,כסוף,171000.0,2009.0,אוטומט,33000.0,סאנגיונג,רודיוס
412,קרית שמונה,פרטית,9.0,3,כן,לא,בנזין,1390.0,ירוק,175000.0,2011.0,אוטומט,32499.0,סקודה,אוקטביה
413,פרדס חנה כרכור,פרטית,13.0,3,לא,לא,בנזין,1798.0,לבן,70000.0,2017.0,אוטומט,190000.0,אאודי,TT
414,חולון,פרטית,15.0,1,לא,לא,בנזין,1598.0,שחור,115000.0,2008.0,רובוטית,25000.0,טויוטה,קורולה
415,בת ים,פרטית,15.0,1,לא,לא,בנזין,1999.0,כחול,170000.0,2012.0,אוטומט,20000.0,פורד,מונדאו
416,אור עקיבא,פרטית,2.0,2,כן,לא,בנזין,1580.0,שחור,127000.0,2017.0,אוטומט,90000.0,יונדאי,איוניק
417,ירושלים,פרטית,15.0,2,לא,לא,דיזל,1968.0,כחול,234000.0,2008.0,אוטומט,20000.0,סקודה,אוקטביה
418,צפת,פרטית,15.0,2,לא,לא,בנזין,1598.0,לבן,193000.0,2010.0,אוטומט,30000.0,טויוטה,קורולה
419,אום אל פחם,פרטית,,4,כן,כן,בנזין,1994.0,כסוף,251000.0,2006.0,אוטומט,7000.0,סובארו,B4
421,בן עמי,פרטית,15.0,2,לא,לא,בנזין,2360.0,לבן,220000.0,2010.0,אוטומט,19000.0,דודג',ג'רני
422,בית שמש,פרטית,13.0,2,לא,לא,בנזין,1798.0,שחור,80000.0,2016.0,אוטומט,,אאודי,A3
423,זרזיר,פרטית,15.0,3,כן,לא,בנזין,1994.0,כחול,180000.0,2011.0,אוטומט,24000.0,סובארו,B4
424,מג'דל שמס,פרטית,14.0,4,לא,לא,בנזין,1399.0,כסוף,242000.0,2007.0,אוטומט,9000.0,יונדאי,גטס
425,פתח תקווה,פרטית,15.0,3,לא,לא,בנזין,1598.0,שחור,159000.0,2009.0,אוטומט,20000.0,מאזדה,3
426,תל אביב יפו,פרטית,13.0,2,לא,לא,בנזין,1396.0,אפור,220000.0,2010.0,אוטומט,18000.0,יונדאי,i20
427,אשקלון,לימוד נהיגה,15.0,1,לא,לא,דיזל,1582.0,כחול,415000.0,2012.0,ידנית,13000.0,קיה,סיד / CEED
428,בית אריה / עופרים,פרטית,15.0,4,לא,לא,בנזין,1799.0,כחול,222000.0,2007.0,אוטומט,22000.0,הונדה,FR-V
429,כפר סבא,פרטית,14.0,2,לא,לא,בנזין,1598.0,אפור,120000.0,2016.0,אוטומט,45000.0,פיג'ו,3008
430,חיפה,פרטית,15.0,3,לא,לא,בנזין,2500.0,לבן,109000.0,2012.0,אוטומט,88000.0,לקסוס,GS250
431,נתניה,פרטית,,2,לא,לא,בנזין,4000.0,כסוף,130000.0,2006.0,אוטומט,82000.0,פורד,מוסטנג
432,תל אביב יפו,פרטית,15.0,2,לא,לא,בנזין,1998.0,לבן,103000.0,2016.0,אוטומט,62000.0,שברולט,מאליבו
433,חריש,פרטית,14.0,1,לא,לא,בנזין,1586.0,אפור,121000.0,2015.0,ידנית,45000.0,סוזוקי,SX4 קרוסאובר
434,אשקלון,פרטית,14.0,1,כן,כן,בנזין,1197.0,לבן,123000.0,2015.0,אוטומט,65000.0,ניסאן,קשקאי
435,זכרון יעקב,פרטית,5.0,2,לא,לא,בנזין,1198.0,לבן,32000.0,2019.0,ידנית,46000.0,ניסאן,מיקרה
436,חיפה,פרטית,7.0,1,כן,לא,בנזין,875.0,אדום,92000.0,2015.0,ידנית,32000.0,פיאט,500
437,יקנעם עילית,פרטית,13.0,2,לא,לא,בנזין,1197.0,כסף,48000.0,2015.0,אוטומט,52000.0,רנו,קפצ'ור
438,רעננה,פרטית,5.0,2,לא,לא,בנזין,1498.0,אפור,20000.0,2020.0,אוטומט,119000.0,סקודה,סקאלה
439,ראשון לציון,פרטית,14.0,3,כן,לא,בנזין,1798.0,לבן,114500.0,2015.0,אוטומט,85000.0,סיאט,לאון
440,בועיינה נוג'יידאת,פרטית,15.0,2,כן,לא,בנזין,2773.0,אפור,136000.0,2009.0,אוטומט,40000.0,אאודי,A6
441,רמת גן,פרטית,14.0,3,כן,לא,בנזין,1598.0,אפור,175000.0,2014.0,אוטומט,14000.0,שברולט,קרוז
442,לוד,פרטית,4.0,2,לא,לא,בנזין,1298.0,ורוד,160000.0,2006.0,אוטומט,5500.0,דייהטסו,סיריון
445,ערד,פרטית,15.0,3,לא,לא,בנזין,1598.0,לבן,240000.0,2011.0,אוטומט,30000.0,טויוטה,קורולה
446,פתח תקווה,פרטית,4.0,2,לא,לא,בנזין,2494.0,לבן,147000.0,2015.0,אוטומט,115000.0,לקסוס,IS300h
447,בועיינה נוג'יידאת,פרטית,9.0,3,לא,לא,בנזין,999.0,לבן,70000.0,2018.0,אוטומט,64000.0,סיאט,איביזה
448,תל אביב יפו,פרטית,14.0,2,לא,לא,בנזין,1364.0,שחור,112000.0,2015.0,אוטומט,30000.0,אופל,אסטרה
449,דימונה,פרטית,7.0,2,לא,לא,בנזין,1242.0,לבן,97000.0,2015.0,dualogic,25000.0,פיאט,500
450,באקה אל ע'רביה,פרטית,,2,לא,לא,בנזין,3301.0,כסוף,200000.0,2006.0,אוטומט,15000.0,קרייזלר,טאון קאנטרי
451,באר שבע,פרטית,15.0,2,לא,לא,בנזין,1998.0,בז',174.0,2013.0,אוטומט,,קאדילק,ATS
452,ערד,פרטית,14.0,2,לא,לא,בנזין,1798.0,שחור,105000.0,2018.0,אוטומט,99000.0,טויוטה,ורסו
453,ערד,פרטית,1.0,1,לא,לא,חשמלי,,כחול,12000.0,2021.0,אוטומט,125000.0,MG,MG3
454,כפר סבא,פרטית,14.0,1,לא,כן,דיזל,1968.0,לבן,15000.0,2021.0,אוטומט,,סקודה,קודיאק
455,פלמחים,פרטית,14.0,1,לא,לא,בנזין,1798.0,לבן,167000.0,2016.0,ידנית,89500.0,פולקסווגן,פולו GTI
456,רכסים,פרטית,10.0,2,לא,לא,בנזין,1199.0,אפור,113000.0,2017.0,אוטומט,38000.0,פיג'ו,308
458,תלמי יוסף,פרטית,14.0,2,לא,לא,בנזין,1395.0,שחור,138000.0,2014.0,אוטומט,50000.0,פולקסווגן,גולף
459,ראשון לציון,חברה,15.0,2,לא,לא,דיזל,1598.0,לבן,75000.0,2017.0,אוטומט,119900.0,ניסאן,אקס טרייל
460,יבנה,פרטית,15.0,3,לא,לא,בנזין,1999.0,לבן,200000.0,2013.0,אוטומט,25000.0,פורד,מונדאו
461,רמת גן,פרטית,14.0,1,לא,לא,בנזין,1197.0,לבן,167000.0,2013.0,אוטומט,42000.0,פולקסווגן,גולף
462,בית נקופה,פרטית,3.0,1,לא,כן,בנזין,1798.0,לבן,120000.0,2017.0,אוטומט,74000.0,טויוטה,אוריס הייבריד
463,נתיבות,פרטית,15.0,2,לא,לא,בנזין,3778.0,כחול,136255.0,2010.0,אוטומט,36000.0,קרייזלר,טאון קאנטרי
464,אשדוד,פרטית,11.0,1,לא,לא,בנזין,1332.0,לבן,18500.0,2020.0,אוטומט,245000.0,מרצדס,GLA
465,רחובות,חברה,15.0,2,לא,לא,בנזין,3880.0,ברונזה,330000.0,2008.0,אוטומט,21000.0,שברולט,אפלנדר
466,אריאל,פרטית,14.0,2,כן,לא,בנזין,1197.0,אפור,135000.0,2013.0,ידנית,28000.0,סקודה,ראפיד
467,רחובות,פרטית,15.0,3,לא,כן,בנזין,1598.0,אפור,120000.0,2012.0,אוטומט,19000.0,פיג'ו,5008
468,אשקלון,פרטית,14.0,3,לא,לא,בנזין,1991.0,לבן,148000.0,2015.0,אוטומט,119900.0,אינפיניטי,Q50
469,טבריה,פרטית,14.0,3,לא,לא,בנזין,1799.0,כסוף,226461.0,2008.0,אוטומט,18000.0,הונדה,סיוויק סדאן החדשה
470,ירושלים,פרטית,3.0,1,לא,לא,בנזין,1999.0,שחור,30000.0,2020.0,אוטומט,185500.0,יונדאי,סונטה הייבריד
471,נתיבות,פרטית,5.0,1,לא,לא,בנזין,1198.0,אפור,86000.0,2018.0,אוטומט,55500.0,ניסאן,מיקרה
472,קרית אתא,פרטית,2.0,2,לא,לא,היברידי חשמל / בנזין,1997.0,לבן,33000.0,2020.0,אוטומט,555000.0,לנד רובר,רובר ריינג' רובר ספורט
473,ירושלים,פרטית,,3,לא,כן,בנזין,1298.0,כחול,134000.0,2007.0,רובוטית,21000.0,טויוטה,יאריס
474,ראש העין,פרטית,15.0,1,לא,לא,בנזין,1984.0,כסוף,169000.0,2009.0,אוטומט,28000.0,וולוו,S60
475,פרדס חנה כרכור,פרטית,13.0,2,לא,לא,בנזין,1197.0,קרם,152000.0,2015.0,אוטומט,44100.0,רנו,קפצ'ור
476,ירושלים,פרטית,15.0,1,לא,לא,בנזין,3564.0,כסוף,133000.0,2015.0,אוטומט,82500.0,שברולט,טראוורס
477,באקה אל ע'רביה,פרטית,15.0,2,לא,לא,בנזין,3498.0,כסוף,212.0,2013.0,אוטומט,,מרצדס,E-Class
478,זכרון יעקב,פרטית,15.0,2,לא,לא,בנזין,1598.0,כסוף,123000.0,2015.0,אוטומט,43000.0,אופל,אינסיגניה
479,כוכב יעקב,פרטית,15.0,4,לא,לא,בנזין,1598.0,אפור,150000.0,2009.0,רובוטית,16800.0,טויוטה,קורולה
482,פתח תקווה,פרטית,4.0,2,לא,לא,בנזין,1242.0,שחור,18550.0,2019.0,אוטומט,72000.0,סוזוקי,איגניס
483,חולון,פרטית,15.0,1,לא,לא,בנזין,1998.0,לבן,129000.0,2015.0,אוטומט,82000.0,קיה,ספורטז'
484,חריש,פרטית,3.0,2,לא,לא,בנזין,1798.0,לבן,200000.0,2015.0,אוטומט,56000.0,טויוטה,אוריס הייבריד
485,כפר שמואל,פרטית,,5,לא,לא,בנזין,1998.0,שחור,198000.0,2007.0,אוטומט,20000.0,הונדה,אקורד
486,כנות,פרטית,13.0,1,לא,לא,בנזין,1984.0,אפור,93000.0,2020.0,אוטומט,188000.0,סקודה,קודיאק
487,חדרה,פרטית,,5,לא,לא,בנזין,1597.0,לבן,280000.0,1997.0,אוטומט,5000.0,ניסאן,אלמרה
488,טבריה,פרטית,15.0,2,לא,לא,דיזל,1461.0,לבן,195000.0,2012.0,אוטומט,30000.0,רנו,פלואנס
489,רמת גן,פרטית,15.0,3,לא,לא,בנזין,2979.0,לבן,192000.0,2012.0,אוטומט,110000.0,ב.מ.וו,X5
490,כרמיאל,פרטית,14.0,1,לא,לא,בנזין,1998.0,אפור,12000.0,2021.0,אוטומט,369000.0,ב.מ.וו,X4
491,כיסרא סומיע,פרטית,15.0,5,לא,לא,בנזין,1789.0,אפור,135000.0,2012.0,אוטומט,41000.0,סיאט,לאון
492,ירושלים,פרטית,,3,לא,לא,בנזין,2967.0,כסוף,194000.0,2005.0,אוטומט,12000.0,מאזדה,MPV
493,ירושלים,פרטית,15.0,4,לא,לא,בנזין,3993.0,לבן,90000.0,2016.0,אוטומט,,אאודי,RS7
494,חולון,פרטית,15.0,3,כן,לא,טורבו דיזל,2993.0,,130000.0,2013.0,אוטומט,,לנד רובר,רובר ריינג' רובר ספורט
495,גדרה,פרטית,13.0,2,כן,לא,בנזין,1395.0,קרם,135000.0,2014.0,אוטומט,65000.0,אאודי,A3
496,ראשון לציון,פרטית,3.0,2,כן,לא,היברידי חשמל / בנזין,1997.0,לבן,87000.0,2016.0,אוטומט,243900.0,ב.מ.וו,X5
497,כפר סבא,פרטית,13.0,2,לא,לא,בנזין,1789.0,אפור,72000.0,2013.0,אוטומט,,סיאט,לאון
498,באר שבע,פרטית,8.0,2,לא,לא,בנזין,1586.0,לבן,62400.0,2016.0,אוטומט,75000.0,סוזוקי,SX4 קרוסאובר
499,בית שמש,פרטית,15.0,3,לא,לא,בנזין,1598.0,כסוף,236000.0,2010.0,אוטומט,26500.0,טויוטה,קורולה
500,חיפה,מונית,14.0,2,לא,לא,דיזל,2143.0,לבן,224000.0,2018.0,ידנית,45000.0,מרצדס,B-Class Taxi
501,אפרת,פרטית,3.0,1,לא,לא,בנזין,1999.0,אפור,105000.0,2017.0,אוטומט,106000.0,יונדאי,סונטה הייבריד
502,מעלות תרשיחא,פרטית,14.0,2,לא,לא,בנזין,1798.0,ברונזה,198000.0,2010.0,אוטומט,24000.0,סקודה,אוקטביה
503,פתח תקווה,פרטית,12.0,1,כן,לא,דיזל,1461.0,ברונזה,34449.0,2020.0,ידנית,59500.0,דאצ'יה,סנדרו Stepway
504,ראשון לציון,פרטית,13.0,3,לא,לא,בנזין,1591.0,אפור,80000.0,2014.0,אוטומט,60000.0,יונדאי,ולוסטר
505,בית שאן,פרטית,14.0,4,לא,לא,בנזין,1598.0,שחור,212600.0,2011.0,ידנית,23000.0,סיאט,איביזה
506,קרית מוצקין,פרטית,13.0,2,לא,לא,בנזין,1994.0,זהב,102000.0,2009.0,אוטומט,27000.0,סובארו,B4
507,יבנה,פרטית,15.0,3,לא,לא,בנזין,1598.0,לבן,198000.0,2011.0,אוטומט,24000.0,מאזדה,3
508,לוד,פרטית,15.0,2,לא,לא,בנזין,1998.0,לבן,300000.0,2005.0,אוטומט,13000.0,הונדה,אקורד
509,חריש,פרטית,9.0,4,לא,לא,בנזין,995.0,בז',49500.0,2014.0,ידנית,21300.0,שברולט,ספארק
510,ירוחם,פרטית,15.0,4,לא,לא,בנזין,3696.0,ברונזה,136000.0,2011.0,אוטומט,53000.0,אינפיניטי,G37
511,נהריה,פרטית,13.0,1,לא,לא,דיזל,1499.0,לבן,12000.0,2021.0,אוטומט,149000.0,פיג'ו,3008
512,ירושלים,פרטית,15.0,3,לא,לא,בנזין,2034.0,לבן,67200.0,2008.0,אוטומט,,מרצדס,B-Class
513,בית שמש,פרטית,3.0,3,לא,לא,בנזין,1999.0,שחור,69000.0,2016.0,אוטומט,108000.0,יונדאי,סונטה הייבריד
514,אחיעזר,פרטית,14.0,3,לא,לא,בנזין,1598.0,טורקיז,140000.0,2012.0,אוטומט,20000.0,שברולט,סוניק
515,ירושלים,פרטית,3.0,2,לא,לא,בנזין,1798.0,אפור,165300.0,2012.0,אוטומט,46000.0,טויוטה,פריוס הייבריד
516,ראש פינה,פרטית,13.0,2,לא,לא,בנזין,1199.0,ברונזה,125000.0,2014.0,ידנית,21000.0,פיג'ו,2008
519,רמלה,פרטית,3.0,2,לא,לא,בנזין,1798.0,לבן,74000.0,2017.0,אוטומט,107000.0,טויוטה,C-HR
520,חולון,פרטית,3.0,1,לא,לא,בנזין,1193.0,שחור,6400.0,2020.0,אוטומט,73000.0,מיצובישי,ספייס סטאר
521,ירושלים,פרטית,7.0,1,לא,לא,דיזל,1461.0,אפור,127000.0,2018.0,אוטומט,85000.0,רנו,מגאן גראנד קופה
522,אשקלון,פרטית,,3,לא,לא,בנזין,1590.0,אפור,314000.0,2005.0,אוטומט,9000.0,הונדה,סיוויק (עד 2006)
523,כפר יונה,פרטית,9.0,1,לא,לא,בנזין,1395.0,ירוק,183000.0,2016.0,אוטומט,64000.0,סקודה,אוקטביה
524,טבריה,פרטית,15.0,2,לא,לא,בנזין,1362.0,כסף,140000.0,2014.0,אוטומט,26000.0,שברולט,אורלנדו
525,מודיעין מכבים רעות,פרטית,14.0,2,לא,לא,בנזין,1490.0,לבן,163526.0,2010.0,אוטומט,28000.0,סוזוקי,סוויפט
526,לוד,פרטית,10.0,1,כן,לא,בנזין,1199.0,כתום,67000.0,2017.0,אוטומט,52500.0,סיטרואן,C3
527,"בסמ""ה",פרטית,15.0,3,כן,כן,בנזין,1998.0,אפור,175.0,2006.0,אוטומט,,הונדה,אקורד
